datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-05-20 22:15:00,1.12763,1.1278,1.12757,1.12767,91,0,0,EURUSD,M5,Tuesday,22
2025-05-20 22:20:00,1.12768,1.12778,1.12761,1.12778,133,0,0,EURUSD,M5,Tuesday,22
2025-05-20 22:25:00,1.12777,1.12803,1.12766,1.12787,179,1,0,EURUSD,M5,Tuesday,22
2025-05-20 22:30:00,1.12788,1.1280000000000001,1.12786,1.12793,117,1,0,EURUSD,M5,Tuesday,22
2025-05-20 22:35:00,1.12793,1.12794,1.12786,1.12791,102,0,0,EURUSD,M5,Tuesday,22
2025-05-20 22:40:00,1.1279,1.12813,1.12789,1.1280999999999999,83,0,0,EURUSD,M5,Tuesday,22
2025-05-20 22:45:00,1.12809,1.12826,1.12808,1.12824,109,1,0,EURUSD,M5,Tuesday,22
2025-05-20 22:50:00,1.12823,1.12824,1.12788,1.1280000000000001,120,1,0,EURUSD,M5,Tuesday,22
2025-05-20 22:55:00,1.12801,1.12816,1.12777,1.12805,211,1,0,EURUSD,M5,Tuesday,22
2025-05-20 23:00:00,1.12809,1.12809,1.12784,1.12786,132,1,0,EURUSD,M5,Tuesday,23
2025-05-20 23:05:00,1.12787,1.12807,1.12787,1.12806,79,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:10:00,1.12804,1.12823,1.12801,1.1282,87,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:15:00,1.12819,1.12842,1.12818,1.1284,66,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:20:00,1.12841,1.1285,1.12837,1.12838,77,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:25:00,1.12839,1.12843,1.12836,1.12838,62,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:30:00,1.12836,1.12836,1.12818,1.12818,87,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:35:00,1.12819,1.1282,1.12811,1.12812,96,0,0,EURUSD,M5,Tuesday,23
2025-05-20 23:40:00,1.1280999999999999,1.12828,1.1280999999999999,1.12828,66,5,0,EURUSD,M5,Tuesday,23
2025-05-20 23:45:00,1.12827,1.12836,1.1282,1.12832,107,5,0,EURUSD,M5,Tuesday,23
2025-05-20 23:50:00,1.12831,1.12843,1.12829,1.12835,69,5,0,EURUSD,M5,Tuesday,23
2025-05-20 23:55:00,1.1283400000000001,1.12854,1.12818,1.12819,345,5,0,EURUSD,M5,Tuesday,23
2025-05-21 00:00:00,1.12798,1.12822,1.12798,1.12822,82,40,0,EURUSD,M5,Wednesday,0
2025-05-21 00:05:00,1.12821,1.12821,1.12782,1.12782,42,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:10:00,1.12782,1.12812,1.12779,1.12811,23,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:15:00,1.1280999999999999,1.12813,1.12802,1.12807,36,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:20:00,1.12806,1.12812,1.12806,1.12806,27,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:25:00,1.12807,1.1280999999999999,1.12805,1.12805,14,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:30:00,1.12809,1.12811,1.12807,1.12808,23,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:35:00,1.12807,1.12818,1.12807,1.12817,22,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:40:00,1.12816,1.12816,1.12812,1.12814,24,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:45:00,1.12815,1.1282,1.12796,1.12799,56,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:50:00,1.1280000000000001,1.1283400000000001,1.12796,1.12832,192,24,0,EURUSD,M5,Wednesday,0
2025-05-21 00:55:00,1.1283400000000001,1.12836,1.12807,1.12815,105,24,0,EURUSD,M5,Wednesday,0
2025-05-21 01:00:00,1.12816,1.12853,1.12815,1.12853,160,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:05:00,1.12857,1.12864,1.12837,1.12841,188,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:10:00,1.12842,1.1287099999999999,1.12842,1.12852,223,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:15:00,1.12855,1.12862,1.12845,1.12848,200,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:20:00,1.12847,1.12847,1.12811,1.12832,143,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:25:00,1.12831,1.12832,1.1280999999999999,1.12815,122,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:30:00,1.12814,1.1283,1.12805,1.12816,158,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:35:00,1.12815,1.12839,1.12807,1.12838,113,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:40:00,1.12839,1.12839,1.12808,1.1282,90,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:45:00,1.12819,1.12819,1.12802,1.12809,95,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:50:00,1.12812,1.12823,1.12811,1.1282,105,1,0,EURUSD,M5,Wednesday,1
2025-05-21 01:55:00,1.1282,1.1282,1.12807,1.12807,123,1,0,EURUSD,M5,Wednesday,1
2025-05-21 02:00:00,1.12808,1.12816,1.12805,1.12814,128,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:05:00,1.12815,1.1283400000000001,1.12813,1.12816,161,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:10:00,1.12817,1.12836,1.12815,1.12835,88,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:15:00,1.12841,1.1284399999999999,1.12833,1.12839,108,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:20:00,1.12838,1.12857,1.12837,1.12857,80,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:25:00,1.12856,1.12887,1.12856,1.12873,129,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:30:00,1.12872,1.12873,1.12838,1.12847,126,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:35:00,1.12845,1.12855,1.12836,1.12852,105,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:40:00,1.12851,1.1286100000000001,1.12846,1.12857,77,1,0,EURUSD,M5,Wednesday,2
2025-05-21 02:45:00,1.12859,1.12886,1.12848,1.12884,91,0,0,EURUSD,M5,Wednesday,2
2025-05-21 02:50:00,1.12885,1.12901,1.12867,1.12873,121,0,0,EURUSD,M5,Wednesday,2
2025-05-21 02:55:00,1.12874,1.12888,1.12867,1.12883,105,0,0,EURUSD,M5,Wednesday,2
2025-05-21 03:00:00,1.12885,1.1290499999999999,1.12876,1.12898,265,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:05:00,1.12897,1.12908,1.1288,1.1289500000000001,242,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:10:00,1.1289,1.12899,1.12881,1.12882,126,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:15:00,1.12883,1.12906,1.1288,1.12897,178,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:20:00,1.12896,1.12937,1.12894,1.1293,248,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:25:00,1.12931,1.12982,1.1293,1.12975,274,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:30:00,1.12976,1.12991,1.12969,1.12987,263,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:35:00,1.12985,1.13015,1.12961,1.12972,258,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:40:00,1.12971,1.12988,1.12946,1.12961,239,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:45:00,1.12963,1.12963,1.1292,1.12936,247,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:50:00,1.12937,1.12951,1.12886,1.12939,554,0,0,EURUSD,M5,Wednesday,3
2025-05-21 03:55:00,1.12937,1.12959,1.1291,1.12955,403,0,0,EURUSD,M5,Wednesday,3
2025-05-21 04:00:00,1.1295600000000001,1.1302699999999999,1.1295600000000001,1.12986,537,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:05:00,1.12987,1.12989,1.12952,1.12971,279,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:10:00,1.12973,1.1298300000000001,1.12942,1.12948,238,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:15:00,1.12947,1.1295,1.12896,1.12915,302,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:20:00,1.12915,1.12929,1.12893,1.12893,245,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:25:00,1.12894,1.1291,1.12877,1.12885,204,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:30:00,1.12886,1.12903,1.1287099999999999,1.12896,259,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:35:00,1.1289500000000001,1.12901,1.12869,1.12891,232,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:40:00,1.12892,1.12937,1.12892,1.12924,249,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:45:00,1.12923,1.12943,1.12923,1.12935,183,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:50:00,1.12934,1.12949,1.12927,1.12945,185,0,0,EURUSD,M5,Wednesday,4
2025-05-21 04:55:00,1.12947,1.12995,1.12943,1.12985,309,0,0,EURUSD,M5,Wednesday,4
2025-05-21 05:00:00,1.12985,1.13083,1.12974,1.13079,387,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:05:00,1.1308,1.1318,1.13066,1.13158,515,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:10:00,1.13161,1.13226,1.13133,1.13178,576,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:15:00,1.1317599999999999,1.13205,1.13152,1.13174,505,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:20:00,1.13178,1.13193,1.13146,1.13192,359,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:25:00,1.13191,1.13204,1.13164,1.13185,350,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:30:00,1.13188,1.13212,1.13153,1.13177,444,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:35:00,1.1317599999999999,1.13199,1.1314,1.13193,354,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:40:00,1.13192,1.1323400000000001,1.13177,1.13217,305,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:45:00,1.13218,1.13256,1.13215,1.13236,318,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:50:00,1.13233,1.13254,1.13219,1.13253,269,0,0,EURUSD,M5,Wednesday,5
2025-05-21 05:55:00,1.13253,1.1326,1.13208,1.13219,322,0,0,EURUSD,M5,Wednesday,5
2025-05-21 06:00:00,1.13218,1.13251,1.13201,1.13225,270,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:05:00,1.13227,1.13242,1.1319,1.13203,270,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:10:00,1.13204,1.1323,1.13199,1.13221,273,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:15:00,1.13221,1.13263,1.13219,1.13221,243,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:20:00,1.1322,1.13245,1.13215,1.13238,221,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:25:00,1.1323400000000001,1.1323699999999999,1.13199,1.1323699999999999,264,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:30:00,1.1323699999999999,1.1329,1.1323699999999999,1.13277,251,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:35:00,1.13278,1.13316,1.13267,1.13314,312,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:40:00,1.13315,1.13316,1.13283,1.13306,242,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:45:00,1.13306,1.13331,1.13293,1.13329,197,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:50:00,1.13328,1.13397,1.13328,1.13354,279,0,0,EURUSD,M5,Wednesday,6
2025-05-21 06:55:00,1.13349,1.13373,1.13326,1.13341,352,0,0,EURUSD,M5,Wednesday,6
2025-05-21 07:00:00,1.13336,1.13353,1.13292,1.13293,330,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:05:00,1.13292,1.13307,1.1328,1.13283,235,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:10:00,1.13284,1.13291,1.13256,1.13283,179,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:15:00,1.13284,1.13294,1.13272,1.13285,196,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:20:00,1.13287,1.1329799999999999,1.13274,1.13286,261,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:25:00,1.13284,1.13294,1.13276,1.13287,121,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:30:00,1.13288,1.1329,1.13267,1.13286,127,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:35:00,1.13285,1.13335,1.13276,1.1333199999999999,172,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:40:00,1.13331,1.13355,1.13319,1.13345,204,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:45:00,1.13346,1.13369,1.13337,1.13352,226,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:50:00,1.13352,1.13353,1.13327,1.13328,206,0,0,EURUSD,M5,Wednesday,7
2025-05-21 07:55:00,1.13325,1.13325,1.13264,1.13291,305,0,0,EURUSD,M5,Wednesday,7
2025-05-21 08:00:00,1.1329,1.13333,1.13267,1.1333,283,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:05:00,1.13331,1.13333,1.13269,1.13311,259,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:10:00,1.1331,1.1333,1.13284,1.1329,185,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:15:00,1.13291,1.13306,1.13272,1.133,193,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:20:00,1.13301,1.13363,1.13297,1.1335600000000001,235,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:25:00,1.13357,1.13381,1.13348,1.1336,231,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:30:00,1.1335899999999999,1.1336,1.1329799999999999,1.13318,331,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:35:00,1.13319,1.13335,1.13285,1.1329500000000001,233,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:40:00,1.13294,1.13348,1.13293,1.13333,369,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:45:00,1.13335,1.13348,1.13307,1.13307,340,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:50:00,1.13308,1.13325,1.1329799999999999,1.13313,338,0,0,EURUSD,M5,Wednesday,8
2025-05-21 08:55:00,1.13314,1.13351,1.13307,1.13321,434,0,0,EURUSD,M5,Wednesday,8
2025-05-21 09:00:00,1.1332200000000001,1.13365,1.13227,1.13256,3078,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:05:00,1.13254,1.13275,1.13222,1.13272,729,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:10:00,1.1327,1.13387,1.13267,1.13384,558,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:15:00,1.13385,1.1347800000000001,1.1338,1.13435,804,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:20:00,1.13436,1.13479,1.13431,1.13462,421,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:25:00,1.13463,1.13498,1.13435,1.13466,452,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:30:00,1.13465,1.13491,1.13433,1.13464,519,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:35:00,1.13463,1.13531,1.13443,1.13462,410,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:40:00,1.13463,1.13472,1.13372,1.13391,458,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:45:00,1.13387,1.13406,1.13336,1.13404,385,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:50:00,1.13405,1.13424,1.13366,1.13392,477,0,0,EURUSD,M5,Wednesday,9
2025-05-21 09:55:00,1.1339299999999999,1.13407,1.13312,1.13328,624,0,0,EURUSD,M5,Wednesday,9
2025-05-21 10:00:00,1.13327,1.1334,1.13227,1.13233,860,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:05:00,1.1323400000000001,1.1328,1.13223,1.13272,675,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:10:00,1.1327099999999999,1.13274,1.13192,1.13196,525,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:15:00,1.13195,1.13216,1.13144,1.13211,556,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:20:00,1.13212,1.13273,1.13203,1.13242,411,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:25:00,1.13241,1.13286,1.13238,1.13273,361,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:30:00,1.13272,1.1329500000000001,1.13243,1.13244,378,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:35:00,1.13245,1.13288,1.13229,1.13283,435,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:40:00,1.13287,1.13327,1.13287,1.13293,327,0,0,EURUSD,M5,Wednesday,10
2025-05-21 10:45:00,1.13289,1.13289,1.13199,1.13228,489,0,0,EURUSD,M5,Wednesday,10
