datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-06-30 02:40:00,1.1731,1.17317,1.17294,1.17316,99,2,0,EURUSD,M5,Monday,2
2025-06-30 02:45:00,1.17316,1.17337,1.17298,1.173,96,2,0,EURUSD,M5,Monday,2
2025-06-30 02:50:00,1.173,1.17307,1.17269,1.1729,105,2,0,EURUSD,M5,Monday,2
2025-06-30 02:55:00,1.1729,1.1729,1.1726,1.17266,135,2,0,EURUSD,M5,Monday,2
2025-06-30 03:00:00,1.17268,1.17282,1.1724999999999999,1.17251,209,2,0,EURUSD,M5,Monday,3
2025-06-30 03:05:00,1.17251,1.1726,1.17218,1.17222,199,2,0,EURUSD,M5,Monday,3
2025-06-30 03:10:00,1.1722299999999999,1.17263,1.17222,1.17251,154,2,0,EURUSD,M5,Monday,3
2025-06-30 03:15:00,1.17249,1.1727,1.17231,1.1727,132,2,0,EURUSD,M5,Monday,3
2025-06-30 03:20:00,1.17271,1.17278,1.17246,1.17257,161,2,0,EURUSD,M5,Monday,3
2025-06-30 03:25:00,1.17257,1.17276,1.17254,1.17256,147,2,0,EURUSD,M5,Monday,3
2025-06-30 03:30:00,1.17256,1.17257,1.17216,1.17232,145,2,0,EURUSD,M5,Monday,3
2025-06-30 03:35:00,1.17232,1.17238,1.17194,1.17204,132,2,0,EURUSD,M5,Monday,3
2025-06-30 03:40:00,1.17204,1.17222,1.17196,1.17204,119,2,0,EURUSD,M5,Monday,3
2025-06-30 03:45:00,1.17204,1.17215,1.17181,1.17188,174,2,0,EURUSD,M5,Monday,3
2025-06-30 03:50:00,1.17188,1.17211,1.17159,1.17163,205,2,0,EURUSD,M5,Monday,3
2025-06-30 03:55:00,1.17163,1.1719,1.17156,1.17178,274,2,0,EURUSD,M5,Monday,3
2025-06-30 04:00:00,1.17178,1.17182,1.17151,1.1717,166,2,0,EURUSD,M5,Monday,4
2025-06-30 04:05:00,1.1717,1.17176,1.17153,1.17168,107,2,0,EURUSD,M5,Monday,4
2025-06-30 04:10:00,1.17169,1.17204,1.17166,1.1718899999999999,189,2,0,EURUSD,M5,Monday,4
2025-06-30 04:15:00,1.1718899999999999,1.17262,1.17185,1.17257,260,2,0,EURUSD,M5,Monday,4
2025-06-30 04:20:00,1.17257,1.17265,1.17233,1.17257,217,2,0,EURUSD,M5,Monday,4
2025-06-30 04:25:00,1.17257,1.17288,1.17254,1.17278,153,2,0,EURUSD,M5,Monday,4
2025-06-30 04:30:00,1.17278,1.17318,1.17262,1.17313,174,2,0,EURUSD,M5,Monday,4
2025-06-30 04:35:00,1.17313,1.17338,1.17303,1.17337,153,2,0,EURUSD,M5,Monday,4
2025-06-30 04:40:00,1.17337,1.17347,1.17309,1.1732,206,2,0,EURUSD,M5,Monday,4
2025-06-30 04:45:00,1.1732,1.17329,1.17288,1.17301,178,2,0,EURUSD,M5,Monday,4
2025-06-30 04:50:00,1.17301,1.17301,1.17215,1.17238,282,2,0,EURUSD,M5,Monday,4
2025-06-30 04:55:00,1.17243,1.17249,1.17195,1.17203,251,2,0,EURUSD,M5,Monday,4
2025-06-30 05:00:00,1.17203,1.17252,1.1718899999999999,1.17195,247,2,0,EURUSD,M5,Monday,5
2025-06-30 05:05:00,1.17195,1.17236,1.17195,1.1721,234,2,0,EURUSD,M5,Monday,5
2025-06-30 05:10:00,1.1721,1.17217,1.17179,1.1721,207,2,0,EURUSD,M5,Monday,5
2025-06-30 05:15:00,1.1721,1.17316,1.1721,1.1728,346,2,0,EURUSD,M5,Monday,5
2025-06-30 05:20:00,1.1728,1.17289,1.17258,1.1727,194,2,0,EURUSD,M5,Monday,5
2025-06-30 05:25:00,1.17271,1.1728,1.17261,1.17271,130,2,0,EURUSD,M5,Monday,5
2025-06-30 05:30:00,1.17271,1.17273,1.1724,1.17263,161,2,0,EURUSD,M5,Monday,5
2025-06-30 05:35:00,1.17263,1.17272,1.17243,1.17245,130,2,0,EURUSD,M5,Monday,5
2025-06-30 05:40:00,1.17245,1.17257,1.17221,1.17227,192,2,0,EURUSD,M5,Monday,5
2025-06-30 05:45:00,1.17227,1.17245,1.172,1.17243,207,2,0,EURUSD,M5,Monday,5
2025-06-30 05:50:00,1.17243,1.17246,1.1719,1.17205,150,2,0,EURUSD,M5,Monday,5
2025-06-30 05:55:00,1.17201,1.17216,1.17181,1.1718899999999999,197,2,0,EURUSD,M5,Monday,5
2025-06-30 06:00:00,1.17188,1.17188,1.17149,1.17163,175,2,0,EURUSD,M5,Monday,6
2025-06-30 06:05:00,1.1716199999999999,1.17203,1.1716199999999999,1.17199,169,2,0,EURUSD,M5,Monday,6
2025-06-30 06:10:00,1.17199,1.17221,1.17197,1.17206,149,2,0,EURUSD,M5,Monday,6
2025-06-30 06:15:00,1.17206,1.17217,1.17171,1.17174,134,2,0,EURUSD,M5,Monday,6
2025-06-30 06:20:00,1.17174,1.17195,1.17174,1.17194,145,2,0,EURUSD,M5,Monday,6
2025-06-30 06:25:00,1.17194,1.17218,1.17172,1.17178,164,2,0,EURUSD,M5,Monday,6
2025-06-30 06:30:00,1.17176,1.1718899999999999,1.17136,1.17148,203,2,0,EURUSD,M5,Monday,6
2025-06-30 06:35:00,1.17148,1.17148,1.17118,1.17124,147,2,0,EURUSD,M5,Monday,6
2025-06-30 06:40:00,1.17124,1.17137,1.17117,1.17135,117,2,0,EURUSD,M5,Monday,6
2025-06-30 06:45:00,1.17135,1.17156,1.17135,1.17156,100,2,0,EURUSD,M5,Monday,6
2025-06-30 06:50:00,1.17156,1.17164,1.17142,1.17145,140,2,0,EURUSD,M5,Monday,6
2025-06-30 06:55:00,1.17145,1.17145,1.17116,1.17122,114,2,0,EURUSD,M5,Monday,6
2025-06-30 07:00:00,1.17122,1.17156,1.1712,1.17155,140,2,0,EURUSD,M5,Monday,7
2025-06-30 07:05:00,1.17155,1.17177,1.1715200000000001,1.17175,127,2,0,EURUSD,M5,Monday,7
2025-06-30 07:10:00,1.17175,1.17181,1.17151,1.17156,122,2,0,EURUSD,M5,Monday,7
2025-06-30 07:15:00,1.17156,1.17164,1.17141,1.1715200000000001,155,2,0,EURUSD,M5,Monday,7
2025-06-30 07:20:00,1.1715200000000001,1.1715200000000001,1.17139,1.17147,138,2,0,EURUSD,M5,Monday,7
2025-06-30 07:25:00,1.17147,1.1717,1.17146,1.17166,109,2,0,EURUSD,M5,Monday,7
2025-06-30 07:30:00,1.17166,1.17183,1.1716,1.17178,95,2,0,EURUSD,M5,Monday,7
2025-06-30 07:35:00,1.17178,1.17218,1.17178,1.17218,133,2,0,EURUSD,M5,Monday,7
2025-06-30 07:40:00,1.17218,1.1724999999999999,1.17218,1.17246,129,2,0,EURUSD,M5,Monday,7
2025-06-30 07:45:00,1.17245,1.1727,1.1722,1.17262,143,2,0,EURUSD,M5,Monday,7
2025-06-30 07:50:00,1.17262,1.17318,1.17259,1.17301,151,2,0,EURUSD,M5,Monday,7
2025-06-30 07:55:00,1.173,1.17306,1.17276,1.17301,161,2,0,EURUSD,M5,Monday,7
2025-06-30 08:00:00,1.17299,1.17344,1.17296,1.17324,239,2,0,EURUSD,M5,Monday,8
2025-06-30 08:05:00,1.17324,1.17329,1.17295,1.17329,170,2,0,EURUSD,M5,Monday,8
2025-06-30 08:10:00,1.17329,1.1736900000000001,1.17328,1.1735,233,2,0,EURUSD,M5,Monday,8
2025-06-30 08:15:00,1.1735,1.17383,1.1735,1.17364,141,2,0,EURUSD,M5,Monday,8
2025-06-30 08:20:00,1.17364,1.17373,1.17352,1.17368,114,2,0,EURUSD,M5,Monday,8
2025-06-30 08:25:00,1.17372,1.17383,1.17346,1.17364,178,2,0,EURUSD,M5,Monday,8
2025-06-30 08:30:00,1.17364,1.17374,1.17329,1.17352,195,2,0,EURUSD,M5,Monday,8
2025-06-30 08:35:00,1.17353,1.17377,1.17325,1.17334,151,2,0,EURUSD,M5,Monday,8
2025-06-30 08:40:00,1.17334,1.1733500000000001,1.17309,1.17324,187,2,0,EURUSD,M5,Monday,8
2025-06-30 08:45:00,1.17323,1.1734,1.17291,1.17291,179,2,0,EURUSD,M5,Monday,8
2025-06-30 08:50:00,1.17288,1.17293,1.17265,1.17272,188,2,0,EURUSD,M5,Monday,8
2025-06-30 08:55:00,1.17271,1.17283,1.17232,1.17262,240,2,0,EURUSD,M5,Monday,8
2025-06-30 09:00:00,1.17262,1.1727400000000001,1.17236,1.17236,265,2,0,EURUSD,M5,Monday,9
2025-06-30 09:05:00,1.17236,1.17293,1.17234,1.17275,234,2,0,EURUSD,M5,Monday,9
2025-06-30 09:10:00,1.17275,1.17299,1.17268,1.17268,188,2,0,EURUSD,M5,Monday,9
2025-06-30 09:15:00,1.17269,1.17279,1.17207,1.17256,250,2,0,EURUSD,M5,Monday,9
2025-06-30 09:20:00,1.17256,1.17304,1.17238,1.17275,234,2,0,EURUSD,M5,Monday,9
2025-06-30 09:25:00,1.17278,1.17329,1.1727400000000001,1.17297,264,2,0,EURUSD,M5,Monday,9
2025-06-30 09:30:00,1.17298,1.17332,1.17264,1.17332,273,2,0,EURUSD,M5,Monday,9
2025-06-30 09:35:00,1.17333,1.1734,1.17304,1.17312,183,2,0,EURUSD,M5,Monday,9
2025-06-30 09:40:00,1.17312,1.17405,1.17309,1.17388,282,2,0,EURUSD,M5,Monday,9
2025-06-30 09:45:00,1.17388,1.17395,1.1734,1.17382,238,2,0,EURUSD,M5,Monday,9
2025-06-30 09:50:00,1.17381,1.17459,1.17372,1.17432,256,2,0,EURUSD,M5,Monday,9
2025-06-30 09:55:00,1.17432,1.17507,1.17425,1.17432,322,2,0,EURUSD,M5,Monday,9
2025-06-30 10:00:00,1.17432,1.17433,1.17337,1.17342,350,2,0,EURUSD,M5,Monday,10
2025-06-30 10:05:00,1.17338,1.17358,1.1732,1.17341,294,2,0,EURUSD,M5,Monday,10
2025-06-30 10:10:00,1.17341,1.17407,1.17338,1.17381,336,2,0,EURUSD,M5,Monday,10
2025-06-30 10:15:00,1.17381,1.17392,1.17348,1.17385,240,2,0,EURUSD,M5,Monday,10
2025-06-30 10:20:00,1.17385,1.17389,1.1733,1.17356,273,2,0,EURUSD,M5,Monday,10
2025-06-30 10:25:00,1.17356,1.17367,1.17279,1.17279,221,2,0,EURUSD,M5,Monday,10
2025-06-30 10:30:00,1.17279,1.17317,1.17256,1.17296,227,2,0,EURUSD,M5,Monday,10
2025-06-30 10:35:00,1.17296,1.17352,1.17296,1.17349,231,2,0,EURUSD,M5,Monday,10
2025-06-30 10:40:00,1.17349,1.17357,1.1730800000000001,1.17314,215,2,0,EURUSD,M5,Monday,10
2025-06-30 10:45:00,1.17314,1.17336,1.17296,1.17327,237,2,0,EURUSD,M5,Monday,10
2025-06-30 10:50:00,1.17327,1.17337,1.1727,1.17294,183,2,0,EURUSD,M5,Monday,10
2025-06-30 10:55:00,1.17294,1.17299,1.17245,1.1724700000000001,278,2,0,EURUSD,M5,Monday,10
2025-06-30 11:00:00,1.1724700000000001,1.17257,1.17173,1.17252,425,2,0,EURUSD,M5,Monday,11
2025-06-30 11:05:00,1.17252,1.17257,1.17211,1.17245,302,2,0,EURUSD,M5,Monday,11
2025-06-30 11:10:00,1.17245,1.17245,1.17191,1.17206,215,2,0,EURUSD,M5,Monday,11
2025-06-30 11:15:00,1.17206,1.1723,1.17185,1.17218,244,2,0,EURUSD,M5,Monday,11
2025-06-30 11:20:00,1.17218,1.17225,1.17199,1.17224,206,2,0,EURUSD,M5,Monday,11
2025-06-30 11:25:00,1.17222,1.17234,1.17133,1.17193,225,2,0,EURUSD,M5,Monday,11
2025-06-30 11:30:00,1.17195,1.17234,1.17181,1.17211,290,2,0,EURUSD,M5,Monday,11
2025-06-30 11:35:00,1.17211,1.17259,1.17204,1.17227,284,2,0,EURUSD,M5,Monday,11
2025-06-30 11:40:00,1.17227,1.1724999999999999,1.1721,1.17233,210,2,0,EURUSD,M5,Monday,11
2025-06-30 11:45:00,1.17233,1.17255,1.17208,1.17234,179,2,0,EURUSD,M5,Monday,11
2025-06-30 11:50:00,1.17234,1.1726,1.17204,1.17258,262,2,0,EURUSD,M5,Monday,11
2025-06-30 11:55:00,1.17257,1.17303,1.17243,1.17295,394,2,0,EURUSD,M5,Monday,11
2025-06-30 12:00:00,1.17295,1.17295,1.17256,1.17273,234,2,0,EURUSD,M5,Monday,12
2025-06-30 12:05:00,1.17273,1.1728399999999999,1.17231,1.17246,202,2,0,EURUSD,M5,Monday,12
2025-06-30 12:10:00,1.17246,1.17261,1.17238,1.17261,173,2,0,EURUSD,M5,Monday,12
2025-06-30 12:15:00,1.17261,1.17269,1.17234,1.17267,171,2,0,EURUSD,M5,Monday,12
2025-06-30 12:20:00,1.17267,1.17315,1.17243,1.17315,224,2,0,EURUSD,M5,Monday,12
2025-06-30 12:25:00,1.17315,1.17327,1.17271,1.17282,218,2,0,EURUSD,M5,Monday,12
2025-06-30 12:30:00,1.17281,1.17304,1.17248,1.17251,209,2,0,EURUSD,M5,Monday,12
2025-06-30 12:35:00,1.1724999999999999,1.17252,1.17178,1.17215,238,2,0,EURUSD,M5,Monday,12
2025-06-30 12:40:00,1.17215,1.17227,1.17192,1.17207,182,2,0,EURUSD,M5,Monday,12
2025-06-30 12:45:00,1.17206,1.1721300000000001,1.17172,1.17199,158,2,0,EURUSD,M5,Monday,12
2025-06-30 12:50:00,1.17199,1.1722,1.17184,1.17219,167,2,0,EURUSD,M5,Monday,12
2025-06-30 12:55:00,1.17219,1.17229,1.17183,1.17197,244,2,0,EURUSD,M5,Monday,12
2025-06-30 13:00:00,1.17197,1.17205,1.17173,1.17177,222,2,0,EURUSD,M5,Monday,13
2025-06-30 13:05:00,1.17177,1.17192,1.17168,1.1717,120,2,0,EURUSD,M5,Monday,13
2025-06-30 13:10:00,1.1717,1.17203,1.17165,1.17196,140,2,0,EURUSD,M5,Monday,13
2025-06-30 13:15:00,1.17196,1.17196,1.17171,1.17191,160,2,0,EURUSD,M5,Monday,13
2025-06-30 13:20:00,1.17192,1.1722,1.17185,1.17214,147,2,0,EURUSD,M5,Monday,13
2025-06-30 13:25:00,1.17214,1.1724,1.1721300000000001,1.1723,142,2,0,EURUSD,M5,Monday,13
2025-06-30 13:30:00,1.1723,1.17238,1.17197,1.1722,165,2,0,EURUSD,M5,Monday,13
2025-06-30 13:35:00,1.1722,1.17226,1.17181,1.17183,128,2,0,EURUSD,M5,Monday,13
2025-06-30 13:40:00,1.17183,1.17204,1.17175,1.17179,115,2,0,EURUSD,M5,Monday,13
2025-06-30 13:45:00,1.17179,1.17227,1.17179,1.17206,132,2,0,EURUSD,M5,Monday,13
2025-06-30 13:50:00,1.17206,1.17236,1.17201,1.1722299999999999,188,2,0,EURUSD,M5,Monday,13
2025-06-30 13:55:00,1.17219,1.17248,1.17206,1.1724700000000001,214,2,0,EURUSD,M5,Monday,13
2025-06-30 14:00:00,1.1724700000000001,1.17286,1.17243,1.17253,226,2,0,EURUSD,M5,Monday,14
2025-06-30 14:05:00,1.17254,1.17262,1.17237,1.17262,159,2,0,EURUSD,M5,Monday,14
2025-06-30 14:10:00,1.17262,1.17289,1.17252,1.17267,167,2,0,EURUSD,M5,Monday,14
2025-06-30 14:15:00,1.17267,1.17279,1.17235,1.1724999999999999,136,2,0,EURUSD,M5,Monday,14
2025-06-30 14:20:00,1.1724999999999999,1.17306,1.1724999999999999,1.17301,200,2,0,EURUSD,M5,Monday,14
2025-06-30 14:25:00,1.17301,1.17316,1.17288,1.17291,135,2,0,EURUSD,M5,Monday,14
2025-06-30 14:30:00,1.17292,1.17304,1.17269,1.17298,127,2,0,EURUSD,M5,Monday,14
2025-06-30 14:35:00,1.17298,1.17305,1.17254,1.17263,176,2,0,EURUSD,M5,Monday,14
2025-06-30 14:40:00,1.17263,1.17268,1.17238,1.17243,154,2,0,EURUSD,M5,Monday,14
2025-06-30 14:45:00,1.17243,1.17269,1.17242,1.17261,144,2,0,EURUSD,M5,Monday,14
2025-06-30 14:50:00,1.17261,1.17288,1.17259,1.17276,189,2,0,EURUSD,M5,Monday,14
2025-06-30 14:55:00,1.1727400000000001,1.1727400000000001,1.17229,1.17229,206,2,0,EURUSD,M5,Monday,14
2025-06-30 15:00:00,1.17235,1.17251,1.17207,1.1721,203,2,0,EURUSD,M5,Monday,15
2025-06-30 15:05:00,1.17209,1.1722,1.17198,1.17202,167,2,0,EURUSD,M5,Monday,15
2025-06-30 15:10:00,1.17201,1.17203,1.17149,1.17164,257,2,0,EURUSD,M5,Monday,15
2025-06-30 15:15:00,1.17164,1.17168,1.17117,1.17135,252,2,0,EURUSD,M5,Monday,15
2025-06-30 15:20:00,1.17136,1.17183,1.17122,1.17178,230,2,0,EURUSD,M5,Monday,15
2025-06-30 15:25:00,1.17178,1.17179,1.17136,1.1714,179,2,0,EURUSD,M5,Monday,15
2025-06-30 15:30:00,1.1714,1.17142,1.17089,1.17123,198,2,0,EURUSD,M5,Monday,15
2025-06-30 15:35:00,1.17123,1.17127,1.17082,1.17088,163,2,0,EURUSD,M5,Monday,15
2025-06-30 15:40:00,1.17088,1.1712500000000001,1.17077,1.17124,176,2,0,EURUSD,M5,Monday,15
2025-06-30 15:45:00,1.17124,1.17141,1.1711,1.17115,177,2,0,EURUSD,M5,Monday,15
2025-06-30 15:50:00,1.17115,1.1716,1.17113,1.17127,172,2,0,EURUSD,M5,Monday,15
2025-06-30 15:55:00,1.17127,1.17143,1.17107,1.17132,163,2,0,EURUSD,M5,Monday,15
2025-06-30 16:00:00,1.17132,1.17148,1.17121,1.17121,217,2,0,EURUSD,M5,Monday,16
2025-06-30 16:05:00,1.1712,1.17178,1.17119,1.17147,191,2,0,EURUSD,M5,Monday,16
2025-06-30 16:10:00,1.17147,1.17181,1.17144,1.17173,217,2,0,EURUSD,M5,Monday,16
2025-06-30 16:15:00,1.17174,1.1718,1.17144,1.1716,175,2,0,EURUSD,M5,Monday,16
2025-06-30 16:20:00,1.1716,1.17199,1.1716,1.17188,249,2,0,EURUSD,M5,Monday,16
2025-06-30 16:25:00,1.17188,1.17193,1.1716199999999999,1.17179,185,2,0,EURUSD,M5,Monday,16
2025-06-30 16:30:00,1.17178,1.17215,1.17177,1.17182,225,2,0,EURUSD,M5,Monday,16
2025-06-30 16:35:00,1.17182,1.1718899999999999,1.17151,1.17182,197,2,0,EURUSD,M5,Monday,16
2025-06-30 16:40:00,1.17182,1.17198,1.17172,1.17174,162,2,0,EURUSD,M5,Monday,16
2025-06-30 16:45:00,1.17174,1.17177,1.17132,1.17155,263,2,0,EURUSD,M5,Monday,16
2025-06-30 16:50:00,1.17154,1.17194,1.1712,1.17132,313,2,0,EURUSD,M5,Monday,16
2025-06-30 16:55:00,1.17134,1.17212,1.1712799999999999,1.17212,365,2,0,EURUSD,M5,Monday,16
2025-06-30 17:00:00,1.17212,1.17225,1.17105,1.1718899999999999,432,2,0,EURUSD,M5,Monday,17
2025-06-30 17:05:00,1.17188,1.17221,1.17179,1.17184,317,2,0,EURUSD,M5,Monday,17
2025-06-30 17:10:00,1.17184,1.17273,1.17184,1.17243,346,2,0,EURUSD,M5,Monday,17
2025-06-30 17:15:00,1.17243,1.17297,1.17243,1.17294,304,2,0,EURUSD,M5,Monday,17
2025-06-30 17:20:00,1.17292,1.17364,1.17283,1.17361,316,2,0,EURUSD,M5,Monday,17
2025-06-30 17:25:00,1.17361,1.17377,1.17346,1.17355,255,2,0,EURUSD,M5,Monday,17
2025-06-30 17:30:00,1.17355,1.17413,1.17342,1.17403,285,2,0,EURUSD,M5,Monday,17
2025-06-30 17:35:00,1.174,1.17479,1.174,1.17454,373,2,0,EURUSD,M5,Monday,17
2025-06-30 17:40:00,1.17454,1.1748,1.17419,1.17469,308,2,0,EURUSD,M5,Monday,17
2025-06-30 17:45:00,1.17469,1.17507,1.17402,1.1740599999999999,352,2,0,EURUSD,M5,Monday,17
2025-06-30 17:50:00,1.17408,1.17416,1.17311,1.17313,540,2,0,EURUSD,M5,Monday,17
2025-06-30 17:55:00,1.17311,1.17398,1.17287,1.17388,806,2,0,EURUSD,M5,Monday,17
2025-06-30 18:00:00,1.17384,1.17394,1.1733500000000001,1.1736900000000001,523,2,0,EURUSD,M5,Monday,18
2025-06-30 18:05:00,1.1736900000000001,1.17463,1.1736900000000001,1.1745700000000001,388,2,0,EURUSD,M5,Monday,18
2025-06-30 18:10:00,1.1745700000000001,1.17504,1.17441,1.17497,270,2,0,EURUSD,M5,Monday,18
2025-06-30 18:15:00,1.17497,1.17549,1.17477,1.17511,348,2,0,EURUSD,M5,Monday,18
2025-06-30 18:20:00,1.17511,1.17513,1.17437,1.17441,276,2,0,EURUSD,M5,Monday,18
2025-06-30 18:25:00,1.17441,1.17461,1.17417,1.17451,207,2,0,EURUSD,M5,Monday,18
2025-06-30 18:30:00,1.1745700000000001,1.17492,1.1745,1.17487,298,2,0,EURUSD,M5,Monday,18
2025-06-30 18:35:00,1.17488,1.17516,1.17444,1.17447,247,2,0,EURUSD,M5,Monday,18
2025-06-30 18:40:00,1.17448,1.17547,1.17432,1.17532,355,2,0,EURUSD,M5,Monday,18
2025-06-30 18:45:00,1.17532,1.1768,1.17527,1.17652,437,2,0,EURUSD,M5,Monday,18
2025-06-30 18:50:00,1.17652,1.1768,1.17639,1.1768,214,2,0,EURUSD,M5,Monday,18
2025-06-30 18:55:00,1.1768,1.17716,1.17672,1.17696,200,2,0,EURUSD,M5,Monday,18
2025-06-30 19:00:00,1.17696,1.17699,1.1766,1.17667,323,2,0,EURUSD,M5,Monday,19
2025-06-30 19:05:00,1.17667,1.17675,1.17628,1.17632,247,2,0,EURUSD,M5,Monday,19
2025-06-30 19:10:00,1.17632,1.17632,1.1757900000000001,1.1761300000000001,282,2,0,EURUSD,M5,Monday,19
2025-06-30 19:15:00,1.1761300000000001,1.17657,1.17609,1.17621,241,2,0,EURUSD,M5,Monday,19
2025-06-30 19:20:00,1.17621,1.17625,1.17566,1.17575,254,2,0,EURUSD,M5,Monday,19
2025-06-30 19:25:00,1.17577,1.17581,1.17514,1.17556,227,2,0,EURUSD,M5,Monday,19
2025-06-30 19:30:00,1.17557,1.17574,1.17499,1.17507,270,2,0,EURUSD,M5,Monday,19
2025-06-30 19:35:00,1.17507,1.1752,1.17486,1.17515,272,2,0,EURUSD,M5,Monday,19
2025-06-30 19:40:00,1.17516,1.17581,1.17514,1.17581,210,2,0,EURUSD,M5,Monday,19
2025-06-30 19:45:00,1.17581,1.17616,1.17561,1.17616,199,2,0,EURUSD,M5,Monday,19
2025-06-30 19:50:00,1.17616,1.17628,1.17564,1.17576,280,2,0,EURUSD,M5,Monday,19
2025-06-30 19:55:00,1.17576,1.17632,1.17576,1.17627,282,2,0,EURUSD,M5,Monday,19
2025-06-30 20:00:00,1.17627,1.17675,1.17625,1.17652,271,2,0,EURUSD,M5,Monday,20
2025-06-30 20:05:00,1.17652,1.17669,1.1764999999999999,1.17661,144,2,0,EURUSD,M5,Monday,20
2025-06-30 20:10:00,1.17661,1.17689,1.17631,1.17631,198,2,0,EURUSD,M5,Monday,20
2025-06-30 20:15:00,1.17631,1.17665,1.17631,1.17659,195,2,0,EURUSD,M5,Monday,20
2025-06-30 20:20:00,1.17664,1.17705,1.17658,1.17695,207,2,0,EURUSD,M5,Monday,20
2025-06-30 20:25:00,1.17695,1.17695,1.17668,1.1768,150,2,0,EURUSD,M5,Monday,20
2025-06-30 20:30:00,1.17678,1.17687,1.17609,1.1761,187,2,0,EURUSD,M5,Monday,20
2025-06-30 20:35:00,1.1761,1.17643,1.17604,1.17636,121,2,0,EURUSD,M5,Monday,20
2025-06-30 20:40:00,1.17638,1.17638,1.1761,1.17631,162,2,0,EURUSD,M5,Monday,20
2025-06-30 20:45:00,1.17631,1.17654,1.17621,1.17633,114,2,0,EURUSD,M5,Monday,20
2025-06-30 20:50:00,1.17633,1.17644,1.17626,1.17635,167,2,0,EURUSD,M5,Monday,20
2025-06-30 20:55:00,1.17635,1.1768,1.17604,1.17657,377,2,0,EURUSD,M5,Monday,20
2025-06-30 21:00:00,1.17657,1.17682,1.17645,1.17664,248,2,0,EURUSD,M5,Monday,21
2025-06-30 21:05:00,1.17664,1.17714,1.17664,1.17687,160,2,0,EURUSD,M5,Monday,21
