datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-04-15 19:20:00,1.12762,1.1280000000000001,1.12762,1.12775,257,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:25:00,1.12775,1.12792,1.12732,1.12776,236,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:30:00,1.12776,1.12793,1.1267800000000001,1.12681,248,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:35:00,1.1268,1.12746,1.12677,1.12681,265,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:40:00,1.12681,1.12707,1.1264,1.12703,310,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:45:00,1.12702,1.12726,1.12679,1.12707,259,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:50:00,1.12707,1.12793,1.12705,1.12771,249,2,0,EURUSD,M5,Tuesday,19
2025-04-15 19:55:00,1.12771,1.12787,1.1273900000000001,1.12743,219,2,0,EURUSD,M5,Tuesday,19
2025-04-15 20:00:00,1.12744,1.12744,1.12669,1.1268799999999999,279,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:05:00,1.1268799999999999,1.12733,1.12682,1.12731,227,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:10:00,1.1273,1.12761,1.12704,1.12732,280,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:15:00,1.12733,1.12816,1.12717,1.12776,284,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:20:00,1.12775,1.12788,1.1274899999999999,1.12778,223,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:25:00,1.12778,1.12817,1.1276,1.12804,211,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:30:00,1.12804,1.12827,1.12759,1.12795,214,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:35:00,1.12795,1.1280999999999999,1.1278299999999999,1.12796,191,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:40:00,1.12796,1.12808,1.12778,1.12778,123,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:45:00,1.12778,1.1280000000000001,1.1275,1.12767,182,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:50:00,1.12767,1.12802,1.12751,1.12775,227,2,0,EURUSD,M5,Tuesday,20
2025-04-15 20:55:00,1.1277300000000001,1.1278,1.12708,1.12726,251,3,0,EURUSD,M5,Tuesday,20
2025-04-15 21:00:00,1.12725,1.12726,1.12681,1.12699,297,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:05:00,1.12699,1.12708,1.12685,1.12699,185,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:10:00,1.12699,1.12711,1.12683,1.1268799999999999,201,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:15:00,1.12689,1.1272,1.1268,1.12709,192,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:20:00,1.12707,1.12743,1.12699,1.12702,163,3,0,EURUSD,M5,Tuesday,21
2025-04-15 21:25:00,1.12698,1.12765,1.12693,1.12751,208,3,0,EURUSD,M5,Tuesday,21
2025-04-15 21:30:00,1.12751,1.12758,1.12718,1.12718,175,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:35:00,1.12718,1.12737,1.12664,1.12687,168,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:40:00,1.12687,1.12724,1.12684,1.12699,157,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:45:00,1.12699,1.12719,1.1268,1.12694,162,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:50:00,1.12694,1.1274,1.12694,1.12727,126,2,0,EURUSD,M5,Tuesday,21
2025-04-15 21:55:00,1.12727,1.1274899999999999,1.12703,1.12734,179,2,0,EURUSD,M5,Tuesday,21
2025-04-15 22:00:00,1.12731,1.12778,1.12714,1.12776,163,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:05:00,1.12772,1.12804,1.12761,1.12786,131,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:10:00,1.12788,1.12808,1.12784,1.12806,112,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:15:00,1.12806,1.1284,1.12796,1.12839,127,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:20:00,1.12839,1.12872,1.12836,1.12849,154,3,0,EURUSD,M5,Tuesday,22
2025-04-15 22:25:00,1.12849,1.12855,1.12832,1.12853,173,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:30:00,1.12852,1.12852,1.12797,1.12837,135,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:35:00,1.12837,1.12847,1.12817,1.12833,149,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:40:00,1.12833,1.12874,1.12831,1.12857,128,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:45:00,1.12857,1.12875,1.12837,1.12838,101,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:50:00,1.12838,1.12858,1.12832,1.12847,125,2,0,EURUSD,M5,Tuesday,22
2025-04-15 22:55:00,1.12847,1.12851,1.12805,1.12823,150,2,0,EURUSD,M5,Tuesday,22
2025-04-15 23:00:00,1.12826,1.1286,1.12821,1.12836,128,4,0,EURUSD,M5,Tuesday,23
2025-04-15 23:05:00,1.12838,1.12859,1.12813,1.12821,129,4,0,EURUSD,M5,Tuesday,23
2025-04-15 23:10:00,1.12821,1.12832,1.12808,1.12817,67,3,0,EURUSD,M5,Tuesday,23
2025-04-15 23:15:00,1.12817,1.1283400000000001,1.12805,1.12825,73,3,0,EURUSD,M5,Tuesday,23
2025-04-15 23:20:00,1.12826,1.12833,1.12797,1.1280000000000001,119,3,0,EURUSD,M5,Tuesday,23
2025-04-15 23:25:00,1.12801,1.12879,1.1280000000000001,1.12873,106,3,0,EURUSD,M5,Tuesday,23
2025-04-15 23:30:00,1.12873,1.12896,1.12872,1.12878,72,3,0,EURUSD,M5,Tuesday,23
2025-04-15 23:35:00,1.12878,1.12882,1.12854,1.1286,105,3,0,EURUSD,M5,Tuesday,23
2025-04-15 23:40:00,1.1286,1.1286,1.12836,1.12836,77,4,0,EURUSD,M5,Tuesday,23
2025-04-15 23:45:00,1.12833,1.12835,1.12814,1.12819,63,8,0,EURUSD,M5,Tuesday,23
2025-04-15 23:50:00,1.12819,1.12838,1.12818,1.12824,74,8,0,EURUSD,M5,Tuesday,23
2025-04-16 00:05:00,1.12793,1.12798,1.12793,1.12795,19,51,0,EURUSD,M5,Wednesday,0
2025-04-16 00:10:00,1.12795,1.12824,1.12793,1.12815,16,49,0,EURUSD,M5,Wednesday,0
2025-04-16 00:15:00,1.12815,1.1282,1.12811,1.1282,13,38,0,EURUSD,M5,Wednesday,0
2025-04-16 00:20:00,1.1282,1.12845,1.12811,1.12826,41,25,0,EURUSD,M5,Wednesday,0
2025-04-16 00:25:00,1.12826,1.12826,1.12815,1.12822,25,34,0,EURUSD,M5,Wednesday,0
2025-04-16 00:30:00,1.12822,1.12826,1.12798,1.12808,47,28,0,EURUSD,M5,Wednesday,0
2025-04-16 00:35:00,1.12808,1.12808,1.12793,1.12806,40,40,0,EURUSD,M5,Wednesday,0
2025-04-16 00:40:00,1.12806,1.12806,1.12792,1.12796,36,37,0,EURUSD,M5,Wednesday,0
2025-04-16 00:45:00,1.12796,1.12822,1.12796,1.12822,49,48,0,EURUSD,M5,Wednesday,0
2025-04-16 00:50:00,1.12822,1.12822,1.12798,1.12799,36,42,0,EURUSD,M5,Wednesday,0
2025-04-16 00:55:00,1.12799,1.12805,1.12792,1.12803,39,43,0,EURUSD,M5,Wednesday,0
2025-04-16 01:00:00,1.12806,1.12893,1.12806,1.12893,187,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:05:00,1.12886,1.12942,1.12878,1.12934,87,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:10:00,1.12934,1.1297,1.12933,1.12967,124,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:15:00,1.12967,1.12994,1.12935,1.12936,100,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:20:00,1.12935,1.12963,1.12893,1.12915,131,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:25:00,1.12915,1.1293199999999999,1.12885,1.1293199999999999,84,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:30:00,1.1293199999999999,1.12952,1.12915,1.1293,96,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:35:00,1.12929,1.1295600000000001,1.12915,1.12955,88,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:40:00,1.12955,1.12961,1.12944,1.12949,96,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:45:00,1.12949,1.1296599999999999,1.12942,1.12957,65,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:50:00,1.12957,1.12972,1.12937,1.12939,107,2,0,EURUSD,M5,Wednesday,1
2025-04-16 01:55:00,1.12939,1.12958,1.1293199999999999,1.1295600000000001,78,2,0,EURUSD,M5,Wednesday,1
2025-04-16 02:00:00,1.12957,1.12957,1.12864,1.12873,171,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:05:00,1.12873,1.12876,1.12833,1.12865,244,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:10:00,1.12864,1.12915,1.12855,1.12909,189,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:15:00,1.12909,1.12909,1.12869,1.1287099999999999,130,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:20:00,1.1287099999999999,1.12903,1.12869,1.12882,132,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:25:00,1.12882,1.12935,1.12878,1.1291,117,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:30:00,1.12904,1.12958,1.12899,1.12945,139,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:35:00,1.12946,1.12954,1.12919,1.12946,144,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:40:00,1.12945,1.12968,1.12935,1.1296,134,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:45:00,1.1296,1.12987,1.12951,1.12977,153,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:50:00,1.12977,1.12979,1.12942,1.12942,134,2,0,EURUSD,M5,Wednesday,2
2025-04-16 02:55:00,1.12942,1.12942,1.12913,1.12936,177,2,0,EURUSD,M5,Wednesday,2
2025-04-16 03:00:00,1.12935,1.12978,1.12927,1.12974,367,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:05:00,1.12975,1.13022,1.1297,1.13022,255,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:10:00,1.13021,1.13136,1.13,1.13132,329,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:15:00,1.13133,1.1319,1.13092,1.13146,340,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:20:00,1.13146,1.1317,1.13103,1.13112,305,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:25:00,1.13112,1.13133,1.13082,1.13121,247,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:30:00,1.1312,1.13159,1.1312,1.13141,267,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:35:00,1.13141,1.13214,1.13141,1.13144,310,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:40:00,1.13144,1.13155,1.13111,1.13122,222,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:45:00,1.13123,1.13158,1.131,1.13123,219,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:50:00,1.13123,1.13183,1.13107,1.13148,298,2,0,EURUSD,M5,Wednesday,3
2025-04-16 03:55:00,1.1315,1.13179,1.13127,1.13169,281,2,0,EURUSD,M5,Wednesday,3
2025-04-16 04:00:00,1.13169,1.13223,1.13163,1.13218,285,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:05:00,1.13219,1.1323699999999999,1.13201,1.13212,254,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:10:00,1.13212,1.13229,1.1320000000000001,1.13202,209,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:15:00,1.13202,1.13245,1.13202,1.1324,220,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:20:00,1.13241,1.13276,1.13225,1.1327099999999999,218,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:25:00,1.1327099999999999,1.13284,1.13219,1.13222,214,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:30:00,1.13222,1.13254,1.1319,1.13252,292,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:35:00,1.13252,1.13303,1.1323699999999999,1.13294,300,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:40:00,1.13296,1.13306,1.13265,1.13265,303,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:45:00,1.13266,1.13283,1.13241,1.13241,211,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:50:00,1.13241,1.13278,1.13236,1.13243,216,2,0,EURUSD,M5,Wednesday,4
2025-04-16 04:55:00,1.13243,1.13245,1.13217,1.13235,189,2,0,EURUSD,M5,Wednesday,4
2025-04-16 05:00:00,1.1324,1.1329799999999999,1.13223,1.13284,300,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:05:00,1.13283,1.13307,1.13241,1.13253,279,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:10:00,1.13253,1.13253,1.13182,1.13226,221,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:15:00,1.13226,1.13279,1.1320999999999999,1.13275,226,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:20:00,1.13275,1.13304,1.13265,1.133,213,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:25:00,1.13299,1.13305,1.13252,1.13275,242,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:30:00,1.13275,1.13319,1.13268,1.13314,183,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:35:00,1.13314,1.13315,1.13293,1.13305,127,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:40:00,1.13305,1.13306,1.13287,1.13299,117,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:45:00,1.13299,1.13316,1.13213,1.13248,213,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:50:00,1.13247,1.13272,1.13247,1.13272,137,2,0,EURUSD,M5,Wednesday,5
2025-04-16 05:55:00,1.13272,1.13277,1.13252,1.13275,149,2,0,EURUSD,M5,Wednesday,5
2025-04-16 06:00:00,1.13275,1.13307,1.13275,1.13288,220,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:05:00,1.13288,1.13309,1.13278,1.133,135,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:10:00,1.133,1.13319,1.13289,1.13311,186,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:15:00,1.13311,1.13312,1.13284,1.13291,172,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:20:00,1.13291,1.13316,1.13244,1.13312,246,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:25:00,1.13314,1.13358,1.1331,1.13344,194,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:30:00,1.13355,1.13358,1.13327,1.13357,192,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:35:00,1.13357,1.13375,1.13352,1.13358,170,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:40:00,1.13358,1.13398,1.13354,1.13395,210,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:45:00,1.13395,1.13406,1.13389,1.1339299999999999,116,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:50:00,1.13391,1.13421,1.13391,1.13413,136,2,0,EURUSD,M5,Wednesday,6
2025-04-16 06:55:00,1.13414,1.13432,1.13402,1.13431,142,2,0,EURUSD,M5,Wednesday,6
2025-04-16 07:00:00,1.13431,1.13447,1.13409,1.13424,258,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:05:00,1.13424,1.13425,1.13382,1.13388,210,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:10:00,1.13388,1.13391,1.13353,1.1336,158,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:15:00,1.1336,1.13391,1.13342,1.13347,146,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:20:00,1.13346,1.13381,1.13336,1.13373,112,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:25:00,1.13373,1.13373,1.1333,1.1335899999999999,141,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:30:00,1.1335899999999999,1.13372,1.13328,1.13371,141,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:35:00,1.13371,1.13418,1.1337,1.13413,135,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:40:00,1.13413,1.13465,1.13413,1.13464,182,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:45:00,1.13465,1.13475,1.13437,1.13463,194,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:50:00,1.13463,1.13479,1.13455,1.13463,161,2,0,EURUSD,M5,Wednesday,7
2025-04-16 07:55:00,1.13461,1.13471,1.13435,1.1346,171,2,0,EURUSD,M5,Wednesday,7
2025-04-16 08:00:00,1.1346,1.13484,1.1341,1.13482,281,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:05:00,1.13482,1.13487,1.13456,1.13484,203,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:10:00,1.13483,1.13498,1.1346,1.13466,224,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:15:00,1.13466,1.13474,1.13447,1.13471,200,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:20:00,1.13471,1.13485,1.13441,1.13464,235,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:25:00,1.13464,1.13484,1.1344,1.1348,268,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:30:00,1.13482,1.13533,1.13449,1.13528,252,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:35:00,1.13528,1.13545,1.1352,1.13543,197,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:40:00,1.13543,1.13564,1.13532,1.13564,237,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:45:00,1.13564,1.13564,1.13507,1.13511,174,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:50:00,1.13512,1.13639,1.13512,1.13634,243,2,0,EURUSD,M5,Wednesday,8
2025-04-16 08:55:00,1.13638,1.13851,1.13634,1.13806,448,2,0,EURUSD,M5,Wednesday,8
2025-04-16 09:00:00,1.13798,1.13807,1.13681,1.13695,426,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:05:00,1.13695,1.13704,1.13642,1.13659,372,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:10:00,1.13656,1.13692,1.13631,1.13689,327,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:15:00,1.13689,1.13764,1.13676,1.13737,279,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:20:00,1.13737,1.13744,1.13685,1.13724,293,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:25:00,1.13724,1.13751,1.13714,1.13748,253,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:30:00,1.13748,1.13827,1.13692,1.13727,361,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:35:00,1.13727,1.138,1.1371,1.1371,283,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:40:00,1.1371,1.13729,1.13664,1.13675,243,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:45:00,1.13677,1.1369,1.13651,1.13683,224,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:50:00,1.13684,1.13697,1.13633,1.1366,254,2,0,EURUSD,M5,Wednesday,9
2025-04-16 09:55:00,1.13657,1.13668,1.13606,1.13607,271,2,0,EURUSD,M5,Wednesday,9
2025-04-16 10:00:00,1.1360999999999999,1.13667,1.13591,1.13624,345,2,0,EURUSD,M5,Wednesday,10
2025-04-16 10:05:00,1.13624,1.1376,1.13624,1.1373199999999999,325,2,0,EURUSD,M5,Wednesday,10
2025-04-16 10:10:00,1.1373199999999999,1.13746,1.13654,1.13691,286,2,0,EURUSD,M5,Wednesday,10
